image_url,worker_id,q1,q2,q3,q4
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7786624414.jpg,A3I9FTHSULHPYS,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7786624414.jpg,A230N919X9GWNN,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2531794051.jpg,AS7N44S4E6BQI,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2531794051.jpg,A3I9FTHSULHPYS,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2597452118.jpg,A37WDOIQH6JM6V,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2597452118.jpg,A7E4VW3AI4OFJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5277303677.jpg,A2E0MNA3TCUOMS,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5277303677.jpg,A2DNEPVF6DTLGH,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4819960206.jpg,A1F05XRNRMNUCK,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4819960206.jpg,A2R2YZTSME1K3F,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4819960206.jpg,A2MIOF3QNY3Y70,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3389321512.jpg,A3RQN5RZD1N2KP,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3389321512.jpg,A230N919X9GWNN,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3389321512.jpg,A3GE7CHWBLELVD,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4517839542.jpg,A3RQN5RZD1N2KP,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4517839542.jpg,A2MIOF3QNY3Y70,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4517839542.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2422233191.jpg,ACJK1CSODSI6N,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2422233191.jpg,A3D73KD5BKR76J,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2422233191.jpg,A3RQN5RZD1N2KP,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3257107194.jpg,A3BYQA67Q36BA9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3257107194.jpg,A29NACQDK6WPQC,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4688826442.jpg,A3I9FTHSULHPYS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4688826442.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4688826442.jpg,A7E4VW3AI4OFJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1395173766.jpg,A3I9FTHSULHPYS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1395173766.jpg,A2YUV18B7D18V4,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3556390715.jpg,A21HDHQPENLF2X,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3556390715.jpg,AGKUZPBBPK7X9,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2261169495.jpg,A37WDOIQH6JM6V,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2261169495.jpg,A3BYQA67Q36BA9,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/482048394.jpg,A37WDOIQH6JM6V,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/482048394.jpg,A7E4VW3AI4OFJ,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/482048394.jpg,A2R2YZTSME1K3F,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6558305361.jpg,A3I9FTHSULHPYS,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6558305361.jpg,A2MIOF3QNY3Y70,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6558305361.jpg,A2R2YZTSME1K3F,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/423375604.jpg,ACJK1CSODSI6N,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/423375604.jpg,AW2G73576J31Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3837068037.jpg,A21HDHQPENLF2X,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3837068037.jpg,A2MIOF3QNY3Y70,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3837068037.jpg,A2R2YZTSME1K3F,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2372820502.jpg,A3BYQA67Q36BA9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2372820502.jpg,A3RQN5RZD1N2KP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2372820502.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4553348746.jpg,A1IZ81MMBASXO9,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4553348746.jpg,A230N919X9GWNN,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4553348746.jpg,A8028AFBBS29G,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3484526708.jpg,ACJK1CSODSI6N,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3484526708.jpg,A2NWA0AETJ8FTS,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3484526708.jpg,A3RQN5RZD1N2KP,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/426191845.jpg,ATJFUHXPYHISH,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/426191845.jpg,A2YUV18B7D18V4,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6696752037.jpg,A2Q415U16FGZ2Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6696752037.jpg,A3BYQA67Q36BA9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6696752037.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/9324151.jpg,A29NACQDK6WPQC,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/9324151.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/9324151.jpg,A3REK98S3MBVHW,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1412022357.jpg,A2YUV18B7D18V4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1412022357.jpg,A7E4VW3AI4OFJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1412022357.jpg,AR2UAQ2TJ32MW,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3983980965.jpg,AS7N44S4E6BQI,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3983980965.jpg,A3BYQA67Q36BA9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3983980965.jpg,AJAPJJTISC36L,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/562928217.jpg,A2R2YZTSME1K3F,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/562928217.jpg,A3REK98S3MBVHW,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/562928217.jpg,AVJQCYPOW6LOA,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4531262467.jpg,A2NWA0AETJ8FTS,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4531262467.jpg,A3D73KD5BKR76J,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4531262467.jpg,ACJK1CSODSI6N,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4928886631.jpg,AW2G73576J31Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4928886631.jpg,A3I9FTHSULHPYS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4928886631.jpg,A8028AFBBS29G,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2525871909.jpg,A3PVIRB9JTIZHJ,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2525871909.jpg,AGKUZPBBPK7X9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2525871909.jpg,A8028AFBBS29G,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3213191669.jpg,AVJQCYPOW6LOA,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3213191669.jpg,A230N919X9GWNN,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/368894889.jpg,A8028AFBBS29G,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/368894889.jpg,A2R2YZTSME1K3F,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2321094365.jpg,A1G4B67TK9AFAD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2321094365.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2497343616.jpg,AW2G73576J31Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2497343616.jpg,A3BYQA67Q36BA9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2497343616.jpg,A2MIOF3QNY3Y70,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3093988161.jpg,A37WDOIQH6JM6V,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3093988161.jpg,A2UCKZZI9KBBCV,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3093988161.jpg,A230N919X9GWNN,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/50655098.jpg,A2R2YZTSME1K3F,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/50655098.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/50655098.jpg,A3RQN5RZD1N2KP,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3972549028.jpg,A2MIOF3QNY3Y70,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3972549028.jpg,A7E4VW3AI4OFJ,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3972549028.jpg,A8028AFBBS29G,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4881829141.jpg,A37WDOIQH6JM6V,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4881829141.jpg,A29NACQDK6WPQC,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4881829141.jpg,A3GE7CHWBLELVD,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2860400846.jpg,ADP7UNGJZKRSK,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2860400846.jpg,A3I9FTHSULHPYS,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6320513420.jpg,A1E9YXB24AC78F,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6320513420.jpg,A95G4ILWS3Y9L,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6320513420.jpg,A2OXXHGAM7B0Y,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6201963747.jpg,A3D2EWIIBPWQGW,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6201963747.jpg,A2YUV18B7D18V4,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6201963747.jpg,A2MIOF3QNY3Y70,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1094606832.jpg,A7E4VW3AI4OFJ,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1094606832.jpg,A1X0H6VAK3AQE9,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1094606832.jpg,A2PQQC3LO31PRT,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8086165175.jpg,ATJFUHXPYHISH,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8086165175.jpg,A8028AFBBS29G,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/839295615.jpg,A3RQN5RZD1N2KP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/839295615.jpg,A2YUV18B7D18V4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/839295615.jpg,A2MIOF3QNY3Y70,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7784610520.jpg,A37WDOIQH6JM6V,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7784610520.jpg,A7E4VW3AI4OFJ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7784610520.jpg,AVJQCYPOW6LOA,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/381750411.jpg,A21HDHQPENLF2X,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/381750411.jpg,A3RQN5RZD1N2KP,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/381750411.jpg,A3GE7CHWBLELVD,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4464792562.jpg,AW2G73576J31Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4464792562.jpg,A2R2YZTSME1K3F,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4464792562.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/260828892.jpg,A3I9FTHSULHPYS,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/260828892.jpg,A1G4B67TK9AFAD,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/260828892.jpg,A230N919X9GWNN,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6121112512.jpg,AW2G73576J31Q,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6121112512.jpg,A1G4B67TK9AFAD,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6121112512.jpg,A2R2YZTSME1K3F,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4656852369.jpg,A3PVIRB9JTIZHJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4656852369.jpg,A3I9FTHSULHPYS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4656852369.jpg,A2R2YZTSME1K3F,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6836419885.jpg,A2YUV18B7D18V4,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6836419885.jpg,A2MIOF3QNY3Y70,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2517553414.jpg,A2PQQC3LO31PRT,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2517553414.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6576930023.jpg,A95G4ILWS3Y9L,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6576930023.jpg,A2OXXHGAM7B0Y,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6576930023.jpg,AVBAUQLEEW8IS,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/230016181.jpg,A7E4VW3AI4OFJ,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/230016181.jpg,A230N919X9GWNN,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/230016181.jpg,AYUREWGFQG5JV,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/217593609.jpg,AW2G73576J31Q,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/217593609.jpg,A8028AFBBS29G,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/217593609.jpg,A230N919X9GWNN,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/207344485.jpg,A1G4B67TK9AFAD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/207344485.jpg,A3RQN5RZD1N2KP,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/207344485.jpg,A2NWA0AETJ8FTS,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3220126881.jpg,A37WDOIQH6JM6V,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3220126881.jpg,A315ZG72CPNAHV,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3220126881.jpg,A3RQN5RZD1N2KP,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5793396150.jpg,A2Q415U16FGZ2Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5793396150.jpg,A7E4VW3AI4OFJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5793396150.jpg,ACJK1CSODSI6N,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3728695560.jpg,A3I9FTHSULHPYS,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3728695560.jpg,AVBAUQLEEW8IS,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3728695560.jpg,A230N919X9GWNN,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/532241548.jpg,A2MIOF3QNY3Y70,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/532241548.jpg,A3BYQA67Q36BA9,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/532241548.jpg,A7E4VW3AI4OFJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3179226630.jpg,A11S8IAAVDXCUS,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3179226630.jpg,A3BYQA67Q36BA9,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3179226630.jpg,A3I9FTHSULHPYS,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3171506111.jpg,ACJK1CSODSI6N,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3171506111.jpg,A2NWA0AETJ8FTS,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3171506111.jpg,A2OZTBCBOCHF9E,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2410562803.jpg,AYUREWGFQG5JV,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2410562803.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2410562803.jpg,A2YUV18B7D18V4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5941812271.jpg,A3RQN5RZD1N2KP,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5941812271.jpg,A8028AFBBS29G,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5941812271.jpg,A34M93NJC830DP,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/310260324.jpg,A1G4B67TK9AFAD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/310260324.jpg,A1JR6N229MZMEK,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/310260324.jpg,A230N919X9GWNN,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/379505240.jpg,AGKUZPBBPK7X9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/379505240.jpg,A2Q415U16FGZ2Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/379505240.jpg,AVJQCYPOW6LOA,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2944362789.jpg,A2Q415U16FGZ2Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2944362789.jpg,A2YUV18B7D18V4,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2944362789.jpg,A2F0NZQ8F9ON8C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2809338182.jpg,A8028AFBBS29G,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2809338182.jpg,A2R2YZTSME1K3F,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2809338182.jpg,A3RQN5RZD1N2KP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3509224574.jpg,A3RQN5RZD1N2KP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3509224574.jpg,A3I9FTHSULHPYS,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3509224574.jpg,A2R2YZTSME1K3F,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/699038320.jpg,ATJFUHXPYHISH,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/699038320.jpg,A8028AFBBS29G,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/699038320.jpg,A1G4B67TK9AFAD,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4895977486.jpg,A29NACQDK6WPQC,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4895977486.jpg,AYUREWGFQG5JV,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4895977486.jpg,A3RQN5RZD1N2KP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3377043632.jpg,A230VUDYOCRZ4N,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3377043632.jpg,A2NWA0AETJ8FTS,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3377043632.jpg,A8028AFBBS29G,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4958552471.jpg,ACJK1CSODSI6N,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4958552471.jpg,A1IZ81MMBASXO9,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4621603389.jpg,A29NACQDK6WPQC,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4621603389.jpg,A95G4ILWS3Y9L,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4621603389.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/447800028.jpg,A1F05XRNRMNUCK,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/447800028.jpg,AGKUZPBBPK7X9,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/447800028.jpg,A1IZ81MMBASXO9,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1434753225.jpg,A230N919X9GWNN,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1434753225.jpg,AW2G73576J31Q,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1434753225.jpg,A2UCKZZI9KBBCV,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4839471901.jpg,A2MIOF3QNY3Y70,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4839471901.jpg,A230N919X9GWNN,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4839471901.jpg,A3RQN5RZD1N2KP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4081110739.jpg,A230N919X9GWNN,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4081110739.jpg,A2NWA0AETJ8FTS,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/514990193.jpg,A1X0H6VAK3AQE9,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/514990193.jpg,A2R2YZTSME1K3F,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/514990193.jpg,A2YUV18B7D18V4,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/102617084.jpg,A1JR6N229MZMEK,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/102617084.jpg,A2MIOF3QNY3Y70,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/102617084.jpg,ACJK1CSODSI6N,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1065323785.jpg,A28UGO4B29LJT2,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1065323785.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1065323785.jpg,AVJQCYPOW6LOA,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4249149516.jpg,A2Q415U16FGZ2Q,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4249149516.jpg,A95G4ILWS3Y9L,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4249149516.jpg,A230N919X9GWNN,0,0,4,NA
