sentence,q1,q2,q3,q4,img_file
a brown headed boy in a gray t-shirt is playing .,outdoors,man-made,recreation,NA,2402729264.jpg
a smiling child is climbing on a playground .,outdoors,man-made,recreation,NA,2402729264.jpg
a unicycle rider in the foreground with other cyclists in the background .,outdoors,man-made,transportation_urban,NA,2403078014.jpg
a person is riding a unicycle around orange cones .,outdoors,man-made,transportation_urban,NA,2403078014.jpg
a young person wearing a helmet rides a unicycle .,outdoors,man-made,transportation_urban,NA,2403078014.jpg
a boy riding a unicycle in the park .,outdoors,man-made,transportation_urban,NA,2403078014.jpg
a person riding a large unicycle .,outdoors,man-made,transportation_urban,NA,2403078014.jpg
two cows stand nearby while a dog races past both of them .,outdoors,man-made,work_education,NA,2403544744.jpg
a light brown dog is playing in front of two spotted cows .,outdoors,man-made,work_education,NA,2403544744.jpg
dog running in front of two white and brown cows .,outdoors,man-made,work_education,NA,2403544744.jpg
a dog runs by two cows .,outdoors,man-made,work_education,NA,2403544744.jpg
dog herding cows,outdoors,man-made,work_education,NA,2403544744.jpg
a small brown dog is running across the grass wearing a purple and green coat .,outdoors,man-made,recreation,NA,241046599.jpg
"brown dog , with green and purple cape , runs on grass .",outdoors,man-made,recreation,NA,241046599.jpg
a miniature dachshund has an apron on its back .,outdoors,man-made,recreation,NA,241046599.jpg
a small dog wearing a purple and green cape,outdoors,man-made,recreation,NA,241046599.jpg
the dog is wearing a purple cape .,outdoors,man-made,recreation,NA,241046599.jpg
"a girl using a laptop , another girl , and a boy looking at his cellphone .",outdoors,man-made,transportation_urban,NA,2410562803.jpg
three young people sit outside and engage with electronic devices .,outdoors,man-made,transportation_urban,NA,2410562803.jpg
a group of people sit against a building and use electronics .,outdoors,man-made,transportation_urban,NA,2410562803.jpg
three people sitting in front of a store on a bench .,outdoors,man-made,transportation_urban,NA,2410562803.jpg
three people sit near a street .,outdoors,man-made,transportation_urban,NA,2410562803.jpg
"a woman in a green shirt is getting food ready with a child , while sitting on rocks .",outdoors,natural,NA,mountain,2412614152.jpg
a mother and child having a picnic on a big rock with blue utensils .,outdoors,natural,NA,mountain,2412614152.jpg
a woman serving food for a little boy outside on a large rock .,outdoors,natural,NA,mountain,2412614152.jpg
a woman and a baby eating ( having a picnic ) .,outdoors,natural,NA,mountain,2412614152.jpg
a mother and child picnic on some rocks .,outdoors,natural,NA,mountain,2412614152.jpg
the coaching official and football player are talking in front a crowd and other team members .,outdoors,man-made,recreation,NA,241345844.jpg
the coach talks it over with his quarterback during a timeout .,outdoors,man-made,recreation,NA,241345844.jpg
a coach speaking to a football player while everyone watches .,outdoors,man-made,recreation,NA,241345844.jpg
a football player from ou talks to the coach about the game .,outdoors,man-made,recreation,NA,241345844.jpg
a football player is talking to his coach .,outdoors,man-made,recreation,NA,241345844.jpg
some football players in red jerseys taking another in a white jersey to the ground,outdoors,man-made,recreation,NA,241347067.jpg
three football players from red team tackling one player from white team .,outdoors,man-made,recreation,NA,241347067.jpg
three football players tackle another player who is holding a ball .,outdoors,man-made,recreation,NA,241347067.jpg
a football player getting tackle,outdoors,man-made,recreation,NA,241347067.jpg
a football player is tackled .,outdoors,man-made,recreation,NA,241347067.jpg
a football player for the sooners is preparing for the next play during a game .,outdoors,man-made,recreation,NA,241347441.jpg
a football player wearing a sooners uniform with the number 42 .,outdoors,man-made,recreation,NA,241347441.jpg
the football player dressed in red looks down field .,outdoors,man-made,recreation,NA,241347441.jpg
a man in a red football uniform prepares to play .,outdoors,man-made,recreation,NA,241347441.jpg
a football player in a sooners uniform .,outdoors,man-made,recreation,NA,241347441.jpg
a group of football players in gold helmets stand around a man in a purple shirt .,outdoors,man-made,recreation,NA,241347547.jpg
a group of footballs players is standing behind a coaching official .,outdoors,man-made,recreation,NA,241347547.jpg
a man in blue shirt is surrounded by football players .,outdoors,man-made,recreation,NA,241347547.jpg
a football coach standing with his players behind him .,outdoors,man-made,recreation,NA,241347547.jpg
a man surrounded by football players .,outdoors,man-made,recreation,NA,241347547.jpg
a closeup photo of a football player for the sooners team who is wearing a red jersey with the number 19 .,outdoors,man-made,recreation,NA,241347823.jpg
a man wearing a red football uniform and gray gloves looks to the left .,outdoors,man-made,recreation,NA,241347823.jpg
an american footballer is wearing a red and white strip .,outdoors,man-made,recreation,NA,241347823.jpg
man in playing football in sooners jersey number 19,outdoors,man-made,recreation,NA,241347823.jpg
a football player with a red sooners jersey on .,outdoors,man-made,recreation,NA,241347823.jpg
a girl with a red coat is jumping and the girl in the brown coat is holding a stick .,outdoors,natural,NA,field,2414352262.jpg
young girl in winter coat jumping off a boulder into the sand at a beach,outdoors,natural,NA,field,2414352262.jpg
a child in a red jacket jumping off of a rock into sand .,outdoors,natural,NA,field,2414352262.jpg
a girl jumps off a rock while another stands on it .,outdoors,natural,NA,field,2414352262.jpg
this girl is jumping off of a rock onto the sand .,outdoors,natural,NA,field,2414352262.jpg
a little white and black dog is leaping over a big brown dog 's head in a field of green grass .,outdoors,natural,NA,field,2414397449.jpg
a small white dogs leaps over the back of a larger dog to chase his toy .,outdoors,natural,NA,field,2414397449.jpg
white and black dog jumping over red-haired dog in grass .,outdoors,natural,NA,field,2414397449.jpg
a small dog lands on a big dog trying to get a disc .,outdoors,natural,NA,field,2414397449.jpg
two dogs are playing in a field of tall grass .,outdoors,natural,NA,field,2414397449.jpg
"younger looking man wearing black shorts and tank , with running shoes , laying down on a outdoor bench .",outdoors,man-made,recreation,NA,241596333.jpg
a man in shorts and a sleeveless shirt lies down on a stone bench under the trees .,outdoors,man-made,recreation,NA,241596333.jpg
a man wearing a black shirt sleeping on a concrete bench near a tree .,outdoors,man-made,recreation,NA,241596333.jpg
the man lay on a concrete bench after running in the park .,outdoors,man-made,recreation,NA,241596333.jpg
a man in a blank tank top lying down on a gray bench .,outdoors,man-made,recreation,NA,241596333.jpg
the constructions workers are smoothing out freshly poured concrete .,outdoors,man-made,work_education,NA,24187380.jpg
construction workers in safety vests work on the light rail tracks .,outdoors,man-made,work_education,NA,24187380.jpg
several construction working laying down cement .,outdoors,man-made,work_education,NA,24187380.jpg
workers are paving a road using concrete .,outdoors,man-made,work_education,NA,24187380.jpg
men doing construction on a road .,outdoors,man-made,work_education,NA,24187380.jpg
four men are standing in front of a wall that is full of graffiti as another man is poised above looking down on them .,indoors,man-made,other_unclear,NA,2421823977.jpg
a young man is on top of an industrial structure where his friends are looking at him .,indoors,man-made,other_unclear,NA,2421823977.jpg
four men looking up at another man getting ready to do something .,indoors,man-made,other_unclear,NA,2421823977.jpg
a man kneels on top of a platform as four men look up at him .,indoors,man-made,other_unclear,NA,2421823977.jpg
men working on a photo shoot .,indoors,man-made,other_unclear,NA,2421823977.jpg
man with a backpack and bandanna reviewing pictures on his dslr camera .,outdoors,man-made,other_unclear,NA,2421824693.jpg
a man wearing a bandanna around his head is holding a camera .,outdoors,man-made,other_unclear,NA,2421824693.jpg
a young man pauses to examine the image on his camera .,outdoors,man-made,other_unclear,NA,2421824693.jpg
a man is standing on a rooftop looking at his camera .,outdoors,man-made,other_unclear,NA,2421824693.jpg
a man outside on gravel looking down into a camera .,outdoors,man-made,other_unclear,NA,2421824693.jpg
three men sitting near a conference desk with many papers on it .,indoors,man-made,work_education,NA,2422233191.jpg
three men drinking coffee sitting at a conference table .,indoors,man-made,work_education,NA,2422233191.jpg
three men are sitting at a conference table laughing .,indoors,man-made,work_education,NA,2422233191.jpg
three men are laughing at a joke around a table .,indoors,man-made,work_education,NA,2422233191.jpg
three men sit around a table .,indoors,man-made,work_education,NA,2422233191.jpg
"a man holds a bagpipes up to his lips while wearing a white shirt , black and white striped tie , and a kilt with some kind of ornament over his crotch .",indoors,man-made,other_unclear,NA,242272464.jpg
a man in traditional scottish garb plays a bagpipe .,indoors,man-made,other_unclear,NA,242272464.jpg
a man in a kilt is playing the bagpipes .,indoors,man-made,other_unclear,NA,242272464.jpg
a man in a kilt playing the bagpipes .,indoors,man-made,other_unclear,NA,242272464.jpg
a man plays the scottish bagpipes .,indoors,man-made,other_unclear,NA,242272464.jpg
an older man in a black jacket and a younger woman in a green jacket are laughing on the beach .,outdoors,natural,NA,body_of_water,2422898984.jpg
an elderly man and a young woman share a laugh on the beach .,outdoors,natural,NA,body_of_water,2422898984.jpg
sometimes it is fun to be with the family outdoors .,outdoors,natural,NA,body_of_water,2422898984.jpg
two pale adults scream at the beach !,outdoors,natural,NA,body_of_water,2422898984.jpg
man and woman yell amidst snow .,outdoors,natural,NA,body_of_water,2422898984.jpg
a small brown dog is pulling on its blue and white leash while on a walk .,outdoors,man-made,transportation_urban,NA,242324909.jpg
a little brown dog walks on the sidewalk with its tongue sticking out .,outdoors,man-made,transportation_urban,NA,242324909.jpg
a little brown dog with a blue collar is being walked along a path .,outdoors,man-made,transportation_urban,NA,242324909.jpg
a dachshund going for a walk .,outdoors,man-made,transportation_urban,NA,242324909.jpg
a small brown dog on a leash .,outdoors,man-made,transportation_urban,NA,242324909.jpg
a small child in a yellow shirt is holding their arms out to the sides .,outdoors,man-made,domestic,NA,2423856014.jpg
a young boy with long curly hair walks outside with his arms spread .,outdoors,man-made,domestic,NA,2423856014.jpg
a young child wearing a green shirt with his arms wide open,outdoors,man-made,domestic,NA,2423856014.jpg
a child standing in the grass with their arms spread wide .,outdoors,man-made,domestic,NA,2423856014.jpg
a youngster playing in the park .,outdoors,man-made,domestic,NA,2423856014.jpg
a well-dressed man plays a grand piano during an art exhibit .,indoors,man-made,recreation,NA,2424250856.jpg
a man in dress clothing playing a brown piano .,indoors,man-made,recreation,NA,2424250856.jpg
a man wearing a all black and playing a piano .,indoors,man-made,recreation,NA,2424250856.jpg
a man in a black suit plays the piano .,indoors,man-made,recreation,NA,2424250856.jpg
a man intently playing piano .,indoors,man-made,recreation,NA,2424250856.jpg
a man in all white playfully jumping over lawn chairs in a yard with a tall fence .,outdoors,man-made,domestic,NA,242912998.jpg
one white male is jumping over a line of white lawn chairs outside in a lawn .,outdoors,man-made,domestic,NA,242912998.jpg
someone wearing shorts and a t-shirt jumping over white chairs .,outdoors,man-made,domestic,NA,242912998.jpg
"young male in a yard , jumping over white patio chairs .",outdoors,man-made,domestic,NA,242912998.jpg
a teenager hurtling over lawn chairs in a yard .,outdoors,man-made,domestic,NA,242912998.jpg
a group of people ( most or all girls ) sits indian style in a line in an extremely dark area .,indoors,man-made,recreation,NA,2430269210.jpg
group of girls wearing black sleeves watches enthusiastically,indoors,man-made,recreation,NA,2430269210.jpg
a row of women dressed in black sitting on the floor .,indoors,man-made,recreation,NA,2430269210.jpg
a row of girls dressed in black sit on a stage .,indoors,man-made,recreation,NA,2430269210.jpg
a group of children sit on stage .,indoors,man-made,recreation,NA,2430269210.jpg
people in a crowd that seem to be listening to someone speak and possibly worshiping .,outdoors,man-made,recreation,NA,243162937.jpg
a group of people hold their hands in the air and look at something to the left .,outdoors,man-made,recreation,NA,243162937.jpg
a group of people holding their hands up to something .,outdoors,man-made,recreation,NA,243162937.jpg
a large crowd of spectators gathered outside .,outdoors,man-made,recreation,NA,243162937.jpg
supporters reach towards the stage .,outdoors,man-made,recreation,NA,243162937.jpg
a mustachioed man sits as two boys stand on either side of him at the entrance to an alley .,outdoors,man-made,transportation_urban,NA,2435804989.jpg
two boys and a young man are on the street of what seems to be a poverty stricken country .,outdoors,man-made,transportation_urban,NA,2435804989.jpg
one elderly male and two male children of arabic descent posing in front of an alleyway .,outdoors,man-made,transportation_urban,NA,2435804989.jpg
two young boys stand on either side of a man that is sitting in a chair .,outdoors,man-made,transportation_urban,NA,2435804989.jpg
an older gentleman and two young boys waiting outside an alleyway .,outdoors,man-made,transportation_urban,NA,2435804989.jpg
a man with dirtied pants is sweeping the road with a red broom .,outdoors,man-made,other_unclear,NA,243711191.jpg
man in jeans sweeping the dirty sidewalk .,outdoors,man-made,other_unclear,NA,243711191.jpg
the legs of a man sweeping a sidewalk .,outdoors,man-made,other_unclear,NA,243711191.jpg
sweeping the street with a red broom .,outdoors,man-made,other_unclear,NA,243711191.jpg
a man sweeping the cement ground .,outdoors,man-made,other_unclear,NA,243711191.jpg
two young children dressed in red soccer uniforms are enjoying the game .,outdoors,natural,NA,field,2440293351.jpg
two children in red soccer jerseys are standing on a soccer field .,outdoors,natural,NA,field,2440293351.jpg
two boys wearing sports uniforms stand in a grassy field .,outdoors,natural,NA,field,2440293351.jpg
two boys in red soccer uniforms stand in a green field .,outdoors,natural,NA,field,2440293351.jpg
two children in soccer uniforms .,outdoors,natural,NA,field,2440293351.jpg
a young soccer player is kicking a goal while the goalie tries to block .,outdoors,man-made,recreation,NA,2440309761.jpg
little boys in their red uniforms play soccer outside .,outdoors,man-made,recreation,NA,2440309761.jpg
two boys in red uniforms are playing soccer .,outdoors,man-made,recreation,NA,2440309761.jpg
two boys in red uniforms playing soccer .,outdoors,man-made,recreation,NA,2440309761.jpg
children playing a soccer game .,outdoors,man-made,recreation,NA,2440309761.jpg
a person wearing dungarees at the top of a wooden staircase viewed from below .,indoors,man-made,domestic,NA,2442648548.jpg
a man in overalls helps to raise a wooden stair banister with a pulley system .,indoors,man-made,domestic,NA,2442648548.jpg
a construction worker stares down a flight of stairs being built .,indoors,man-made,domestic,NA,2442648548.jpg
a man works on constructing the stairway in a building .,indoors,man-made,domestic,NA,2442648548.jpg
a man in overalls is looking down the steps .,indoors,man-made,domestic,NA,2442648548.jpg
a child in an orange shirt holding a baseball bat watches the ball thrown at him .,outdoors,man-made,recreation,NA,2443380641.jpg
boy in yellow shirt getting ready to hit orange ball with baseball bat,outdoors,man-made,recreation,NA,2443380641.jpg
a young man wearing a yellow shirt and baseball helemt swinging a bat,outdoors,man-made,recreation,NA,2443380641.jpg
a young boy is getting ready to hit a baseball .,outdoors,man-made,recreation,NA,2443380641.jpg
a little league game in action .,outdoors,man-made,recreation,NA,2443380641.jpg
a man in a green jacket and white camouflage pants has his hand around a pole holding up a white tent above him while other people gather in front of him .,indoors,man-made,other_unclear,NA,244360246.jpg
"men are standing around , talking to each other in a room with a cloth ceiling and folding chairs .",indoors,man-made,other_unclear,NA,244360246.jpg
three men gathered around having a conversation under a tent,indoors,man-made,other_unclear,NA,244360246.jpg
several men socialize under a tent .,indoors,man-made,other_unclear,NA,244360246.jpg
people socializing under a canopy .,indoors,man-made,other_unclear,NA,244360246.jpg
a number of people standing and laying under a mountain covered in snow .,outdoors,natural,NA,mountain,2444741900.jpg
sledding and skiing enthusiasts gather at a snowy rock formation .,outdoors,natural,NA,mountain,2444741900.jpg
a bunch of people are standing or sitting in a snow valley .,outdoors,natural,NA,mountain,2444741900.jpg
snow skiers gather at the bottom of a snowy hill .,outdoors,natural,NA,mountain,2444741900.jpg
some people hanging out in the snow .,outdoors,natural,NA,mountain,2444741900.jpg
a black and white dog is in the grass with a red striped disk .,outdoors,natural,NA,field,2444821454.jpg
a dog is on his hind legs and a frisbee is near the ground .,outdoors,natural,NA,field,2444821454.jpg
a black and white dog jumping in the grass after a frisbee .,outdoors,natural,NA,field,2444821454.jpg
a black and white dog jumps in the air near a red frisbee .,outdoors,natural,NA,field,2444821454.jpg
a dog jumping for a frisbee in a field .,outdoors,natural,NA,field,2444821454.jpg
"two asian men and two asian women , in various styles of dress , are waiting by a bus stop .",outdoors,man-made,transportation_urban,NA,244526389.jpg
two young men and two young women wait for a bus on a japanese street,outdoors,man-made,transportation_urban,NA,244526389.jpg
four japanese teenagers are lounging and looking around .,outdoors,man-made,transportation_urban,NA,244526389.jpg
asian men and women are waiting for the public transit .,outdoors,man-made,transportation_urban,NA,244526389.jpg
several young asians relaxing on a street .,outdoors,man-made,transportation_urban,NA,244526389.jpg
little girls sitting in a circle on wooden floor surrounded by observer area .,indoors,man-made,recreation,NA,2445283938.jpg
the young girls sat in a circle on the wood floor .,indoors,man-made,recreation,NA,2445283938.jpg
little girl in bare feet sitting in a circle .,indoors,man-made,recreation,NA,2445283938.jpg
a group of girls sitting in a circle,indoors,man-made,recreation,NA,2445283938.jpg
a group of girls sit back to back .,indoors,man-made,recreation,NA,2445283938.jpg
"people dressed as angels are walking on a street near pike 's market in seattle , washington ( the sign in the background ) .",outdoors,man-made,transportation_urban,NA,2445968431.jpg
people dressed like angles run through the street .,outdoors,man-made,transportation_urban,NA,2445968431.jpg
people dressed as angels running down a street .,outdoors,man-made,transportation_urban,NA,2445968431.jpg
people dressed as angels cross the street .,outdoors,man-made,transportation_urban,NA,2445968431.jpg
people dressed as angels at a parade .,outdoors,man-made,transportation_urban,NA,2445968431.jpg
a small child is standing in his blue and aqua playpen and all you see if from his eyes up .,indoors,man-made,domestic,NA,2446601467.jpg
a baby is peeking over the top of a blue playpen .,indoors,man-made,domestic,NA,2446601467.jpg
a baby looks out over the edge of its playpen .,indoors,man-made,domestic,NA,2446601467.jpg
a baby is peeking his head over blue playpen .,indoors,man-made,domestic,NA,2446601467.jpg
a baby peeking out from inside her cot,indoors,man-made,domestic,NA,2446601467.jpg
a girl in a bathing suit on the beach plays with a soccer ball while a man in the background watches .,outdoors,natural,NA,body_of_water,2446783262.jpg
"at the beach , a barefoot woman in a black skirt steals the red ball from a man in green shorts .",outdoors,natural,NA,body_of_water,2446783262.jpg
a woman running on the beach with a red ball at her feet .,outdoors,natural,NA,body_of_water,2446783262.jpg
a woman in her swimsuit is kicking a ball on the beach .,outdoors,natural,NA,body_of_water,2446783262.jpg
a woman on the beach playing with a red ball .,outdoors,natural,NA,body_of_water,2446783262.jpg
"several people sitting in blue-grey chairs , the man in the center is wearing a black suit jacket .",indoors,man-made,work_education,NA,2446924427.jpg
several people with name-tags sit in blue theater-style seating .,indoors,man-made,work_education,NA,2446924427.jpg
a group of people with name tags sitting down in some chairs .,indoors,man-made,work_education,NA,2446924427.jpg
attendees for a presentation or lecture sit in blue chairs .,indoors,man-made,work_education,NA,2446924427.jpg
"people at theater , man in black reading program .",indoors,man-made,work_education,NA,2446924427.jpg
a white bulldog sitting on a tree stump gives paw to an older woman wearing a black jacket .,outdoors,natural,NA,forrest_jungle,2448210587.jpg
there is an older white-haired lady and a bulldog sitting on a tree stump .,outdoors,natural,NA,forrest_jungle,2448210587.jpg
an elderly woman sits on a tree stump with a white dog .,outdoors,natural,NA,forrest_jungle,2448210587.jpg
a woman and a dog sit on a tree stump .,outdoors,natural,NA,forrest_jungle,2448210587.jpg
an old woman with a white dog,outdoors,natural,NA,forrest_jungle,2448210587.jpg
"a woman in a white t-shirt is in a swing that goes really high , she 's in the air overlooking the rest of the amusement park .",outdoors,man-made,recreation,NA,244829722.jpg
a girl going on a ride in a circus that spins around in circles up in the air .,outdoors,man-made,recreation,NA,244829722.jpg
a young woman rides by herself on a swinging carnival ride .,outdoors,man-made,recreation,NA,244829722.jpg
girl in a swing ride at an amusement park or carnival .,outdoors,man-made,recreation,NA,244829722.jpg
a woman is on a carnival swing ride .,outdoors,man-made,recreation,NA,244829722.jpg
a white dog in a blue leaps over a man in a blue outfit with yellow stars in order to catch a frisbee whilst people stand by and watch .,outdoors,man-made,work_education,NA,2450486758.jpg
a large crowd of people are sitting watching a dog jump high up to catch a frisbee with a man standing under the dog looking up at it .,outdoors,man-made,work_education,NA,2450486758.jpg
man and jumping dog perform frisbee act for crowd at outdoor event .,outdoors,man-made,work_education,NA,2450486758.jpg
a man ducks down as a dog flies over his head to fetch a frisbee .,outdoors,man-made,work_education,NA,2450486758.jpg
a dog with a frisbee jumps over a man,outdoors,man-made,work_education,NA,2450486758.jpg
the man wearing a tan hat and white shirt holds his brown dog which is wearing an orange collar .,outdoors,man-made,recreation,NA,2451285022.jpg
a man in a white shirt is leaning over a brown dog in an orange collar .,outdoors,man-made,recreation,NA,2451285022.jpg
a man is crouching down holding on to his large brown dog .,outdoors,man-made,recreation,NA,2451285022.jpg
a man holds his brown dog back from jumping in the water .,outdoors,man-made,recreation,NA,2451285022.jpg
a man standing behind a black dog with a red collar,outdoors,man-made,recreation,NA,2451285022.jpg
"a shirtless man with tattoos , glasses and a baseball hat , touching a spotlight that is on .",indoors,man-made,recreation,NA,245307666.jpg
a light technician man with tribal tattoos aiming a spotlight over a balcony .,indoors,man-made,recreation,NA,245307666.jpg
a man with tattoo 's is reflecting light to a stage .,indoors,man-made,recreation,NA,245307666.jpg
a white man working a spotlight with no shirt on .,indoors,man-made,recreation,NA,245307666.jpg
a middle-aged male is holding a spotlight .,indoors,man-made,recreation,NA,245307666.jpg
a man is reclining in an adirondack chair wearing khaki pants and a print shirt .,outdoors,man-made,domestic,NA,2454923455.jpg
a man in sunglasses who has fallen asleep in a patio lounge chair .,outdoors,man-made,domestic,NA,2454923455.jpg
a guy relaxing in a lounge chair in his sunglasses .,outdoors,man-made,domestic,NA,2454923455.jpg
there is a man in tan lounging outside in a chair .,outdoors,man-made,domestic,NA,2454923455.jpg
a man in sunglasses relaxes in a deck chair .,outdoors,man-made,domestic,NA,2454923455.jpg
a girl is running through a field with a brown dog and white dog running beside her .,outdoors,natural,NA,field,2462153092.jpg
girl running through a field with a brown dog and a white dog .,outdoors,natural,NA,field,2462153092.jpg
a girl in purple pants running with two dogs .,outdoors,natural,NA,field,2462153092.jpg
a girl runs with dogs in a dry field .,outdoors,natural,NA,field,2462153092.jpg
a girl running outside with three dogs,outdoors,natural,NA,field,2462153092.jpg
"a young pitcher , wearing a maroon shirt and hat , has just thrown a pitch .",outdoors,man-made,recreation,NA,2463175324.jpg
a boy in a maroon shirt and cap with gloves playing in a baseball ground .,outdoors,man-made,recreation,NA,2463175324.jpg
a young person in a baseball uniform has their arm extended .,outdoors,man-made,recreation,NA,2463175324.jpg
child post-throw of a baseball at a base .,outdoors,man-made,recreation,NA,2463175324.jpg
a young boy throws a baseball .,outdoors,man-made,recreation,NA,2463175324.jpg
a gray-haired man in a sleeveless shirt and another older gentleman in all white look to their left while standing on a pier with a fish .,outdoors,man-made,transportation_urban,NA,2464311348.jpg
two men standing on a dock looking and pointing at boats .,outdoors,man-made,transportation_urban,NA,2464311348.jpg
two men on a dock preparing freshly caught fish .,outdoors,man-made,transportation_urban,NA,2464311348.jpg
two men standing on a pier over a captured fish .,outdoors,man-made,transportation_urban,NA,2464311348.jpg
two men prepare a fish at a dock .,outdoors,man-made,transportation_urban,NA,2464311348.jpg
the brown dog with the white chest is carrying a ball .,outdoors,natural,NA,field,2466171114.jpg
brown dog with objest in mouth moving toward camera .,outdoors,natural,NA,field,2466171114.jpg
a brown dog is carrying a toy in its mouth .,outdoors,natural,NA,field,2466171114.jpg
a brown and white dog fetching a toy .,outdoors,natural,NA,field,2466171114.jpg
a dog running though a grassy field .,outdoors,natural,NA,field,2466171114.jpg
a greyhound wearing a muzzle and the number six on a yellow jacket is running on a dog track .,outdoors,man-made,recreation,NA,2469498117.jpg
a tan greyhound wearing a gold shirt with a number on it runs down a track .,outdoors,man-made,recreation,NA,2469498117.jpg
muxzzled greyhound leaping in race with yellow jacket .,outdoors,man-made,recreation,NA,2469498117.jpg
a muzzle greyhound dog running on a track,outdoors,man-made,recreation,NA,2469498117.jpg
a dog races while wearing number 6 .,outdoors,man-made,recreation,NA,2469498117.jpg
four people are in a park playing some sort of game similar to horseshoes .,outdoors,natural,NA,field,2470168798.jpg
a group of people are playing a game outside .,outdoors,natural,NA,field,2470168798.jpg
three young people play a game in the park .,outdoors,natural,NA,field,2470168798.jpg
four people playing a game in the grass .,outdoors,natural,NA,field,2470168798.jpg
friends playing a game outside .,outdoors,natural,NA,field,2470168798.jpg
a dark-haired woman sitting with her knees up to her chest on a worn chair .,indoors,man-made,domestic,NA,247188294.jpg
a woman sits in an old wooden chair with her feet beneath her .,indoors,man-made,domestic,NA,247188294.jpg
a woman which her knees to her chest sitting in a chair .,indoors,man-made,domestic,NA,247188294.jpg
a girl is sitting on a chair in a white room .,indoors,man-made,domestic,NA,247188294.jpg
women smiling sitting in chair feet up .,indoors,man-made,domestic,NA,247188294.jpg
a man and a child are flying a kite in a field in the city .,outdoors,natural,NA,field,2472720629.jpg
a man and boy are flying a kite together .,outdoors,natural,NA,field,2472720629.jpg
an adult and a child fly a kite together .,outdoors,natural,NA,field,2472720629.jpg
a father and son are flying a red kite .,outdoors,natural,NA,field,2472720629.jpg
man and boy fly kite in park .,outdoors,natural,NA,field,2472720629.jpg
group of people sitting on beach around campfire drinking soda pop and talking .,outdoors,natural,NA,forrest_jungle,2473271288.jpg
"friends and family relax and sit on lawn chairs next to a fire , at night .",outdoors,natural,NA,forrest_jungle,2473271288.jpg
a group of people are sitting a campfire at night in the woods .,outdoors,natural,NA,forrest_jungle,2473271288.jpg
some people are sitting around a fire and drinking .,outdoors,natural,NA,forrest_jungle,2473271288.jpg
several people sitting around a campfire at night .,outdoors,natural,NA,forrest_jungle,2473271288.jpg
man in hat shorts and t-shirt carries wood in two baskets balanced on his shoulders,outdoors,natural,NA,forrest_jungle,247341893.jpg
an asian man with no shoes and wearing a white t-shirt carrying wood in baskets .,outdoors,natural,NA,forrest_jungle,247341893.jpg
a man collecting wood in two baskets on a stick hung over his shoulders .,outdoors,natural,NA,forrest_jungle,247341893.jpg
a man collecting wood over his shoulder .,outdoors,natural,NA,forrest_jungle,247341893.jpg
a man carrying wood in the wilderness .,outdoors,natural,NA,forrest_jungle,247341893.jpg
a waterskier cuts through the blue water with sailboats in the background .,outdoors,natural,NA,body_of_water,2473791980.jpg
a lone parasailer surfing in the ocean wearing a black swimsuit .,outdoors,natural,NA,body_of_water,2473791980.jpg
a man waterskis while attached to a parachute .,outdoors,natural,NA,body_of_water,2473791980.jpg
a man is kite surfing away from the camera .,outdoors,natural,NA,body_of_water,2473791980.jpg
a man is sky surfing on the water .,outdoors,natural,NA,body_of_water,2473791980.jpg
two recreational soccer teams stand at attention looking at each other in clean uniforms before playing soccer .,outdoors,natural,NA,field,2473955843.jpg
two teams of girls on the field are getting ready for the soccer game .,outdoors,natural,NA,field,2473955843.jpg
two teams are standing facing each other in groups .,outdoors,natural,NA,field,2473955843.jpg
several soccer players are standing on a field .,outdoors,natural,NA,field,2473955843.jpg
a soccer game about to start .,outdoors,natural,NA,field,2473955843.jpg
a girl hanging out with her friends on the sidewalk cracks a smile .,outdoors,man-made,transportation_urban,NA,24761526.jpg
blond girl smiles while sitting on the side of the road .,outdoors,man-made,transportation_urban,NA,24761526.jpg
a young woman laughs while hanging out with friends .,outdoors,man-made,transportation_urban,NA,24761526.jpg
a smiling blond girl on the side of the road .,outdoors,man-made,transportation_urban,NA,24761526.jpg
people sitting on a street while drinking .,outdoors,man-made,transportation_urban,NA,24761526.jpg
a little boy in orange shorts and flip-flops plays soccer on a basketball court .,outdoors,man-made,recreation,NA,2476214153.jpg
a boy in yellow shorts kicks a soccer ball in a basketball court .,outdoors,man-made,recreation,NA,2476214153.jpg
buy in orange shorts and flip-flops plays with soccer ball .,outdoors,man-made,recreation,NA,2476214153.jpg
little boy kicking pink soccer ball on a basketball court .,outdoors,man-made,recreation,NA,2476214153.jpg
a young boy kicks a ball in an outdoor court .,outdoors,man-made,recreation,NA,2476214153.jpg
a construction worker with a barbed wire tattoo and a white hard hat is bending over while a stack of bricks are on the wall behind him .,outdoors,man-made,work_education,NA,24772114.jpg
"a construction worker wearing jeans , a white shirt with a black stripe , and a white hard hat repairing something .",outdoors,man-made,work_education,NA,24772114.jpg
a construction worker in a white hard hat with a tribal tattoo on his right arm working in a bent over position .,outdoors,man-made,work_education,NA,24772114.jpg
a construction worker is bent over the beams concentrating on his work .,outdoors,man-made,work_education,NA,24772114.jpg
construction worker working on a structure,outdoors,man-made,work_education,NA,24772114.jpg
"three women laughing at the front of a class in front of a marker board , one of the women is holding a green paper in her hand .",indoors,man-made,work_education,NA,2477925561.jpg
three girls and a guy are laughing and talking with each other in front of a whiteboard .,indoors,man-made,work_education,NA,2477925561.jpg
