http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2044172209.jpg,A230N919X9GWNN,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3248408149.jpg,A2MIOF3QNY3Y70,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3248408149.jpg,A1X0H6VAK3AQE9,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3248408149.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3419634480.jpg,AVJQCYPOW6LOA,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3419634480.jpg,A1G4B67TK9AFAD,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3419634480.jpg,A8028AFBBS29G,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4786057236.jpg,A8028AFBBS29G,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4786057236.jpg,A34M93NJC830DP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4786057236.jpg,A1G4B67TK9AFAD,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/700884207.jpg,ATJFUHXPYHISH,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/700884207.jpg,A3RQN5RZD1N2KP,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/700884207.jpg,A2R2YZTSME1K3F,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3348208268.jpg,A37WDOIQH6JM6V,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3348208268.jpg,A2YUV18B7D18V4,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3348208268.jpg,A2MIOF3QNY3Y70,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3708441539.jpg,A1X0H6VAK3AQE9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3708441539.jpg,A1G4B67TK9AFAD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3708441539.jpg,A2Q415U16FGZ2Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/97162852.jpg,A2Q415U16FGZ2Q,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/97162852.jpg,A2R2YZTSME1K3F,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/97162852.jpg,A230N919X9GWNN,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/997876722.jpg,A3RQN5RZD1N2KP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/997876722.jpg,A3I9FTHSULHPYS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3584812840.jpg,A230N919X9GWNN,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3584812840.jpg,A2UCKZZI9KBBCV,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3584812840.jpg,A2E0MNA3TCUOMS,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2888732432.jpg,A2OXXHGAM7B0Y,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2888732432.jpg,A7E4VW3AI4OFJ,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3269841412.jpg,A2MIOF3QNY3Y70,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3269841412.jpg,A34M93NJC830DP,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3403797144.jpg,A2R2YZTSME1K3F,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3403797144.jpg,A2OXXHGAM7B0Y,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3403797144.jpg,A2UCKZZI9KBBCV,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6075404518.jpg,A95G4ILWS3Y9L,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6075404518.jpg,A2R2YZTSME1K3F,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6075404518.jpg,A3D73KD5BKR76J,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4981372732.jpg,A34M93NJC830DP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4981372732.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4981372732.jpg,A2R2YZTSME1K3F,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2957702898.jpg,A2Q415U16FGZ2Q,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2957702898.jpg,A3I9FTHSULHPYS,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2957702898.jpg,AYUREWGFQG5JV,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4968390309.jpg,ACJK1CSODSI6N,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4968390309.jpg,A3I9FTHSULHPYS,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4968390309.jpg,AVJQCYPOW6LOA,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4484644842.jpg,A2Q415U16FGZ2Q,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4484644842.jpg,A7E4VW3AI4OFJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4484644842.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/2023529314.jpg,A1G4B67TK9AFAD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/2023529314.jpg,A3BYQA67Q36BA9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/2023529314.jpg,AYUREWGFQG5JV,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2074764331.jpg,A2YUV18B7D18V4,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2074764331.jpg,A3RQN5RZD1N2KP,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2074764331.jpg,A34M93NJC830DP,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2088748696.jpg,A37WDOIQH6JM6V,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2088748696.jpg,AVJQCYPOW6LOA,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4258465084.jpg,ACJK1CSODSI6N,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4258465084.jpg,A95G4ILWS3Y9L,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4258465084.jpg,A2Q415U16FGZ2Q,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4069319969.jpg,A2Q415U16FGZ2Q,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4069319969.jpg,A3PVIRB9JTIZHJ,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4069319969.jpg,A3RQN5RZD1N2KP,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4719170123.jpg,A34M93NJC830DP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4719170123.jpg,A2R2YZTSME1K3F,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4719170123.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4896490963.jpg,A2Q415U16FGZ2Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4896490963.jpg,A2R2YZTSME1K3F,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4896490963.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2422898984.jpg,A230N919X9GWNN,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2422898984.jpg,A1G4B67TK9AFAD,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2347823813.jpg,A2MIOF3QNY3Y70,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2347823813.jpg,ACJK1CSODSI6N,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2347823813.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/109823394.jpg,AYUREWGFQG5JV,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/109823394.jpg,AR2UAQ2TJ32MW,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3732782360.jpg,A1G4B67TK9AFAD,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3732782360.jpg,A8028AFBBS29G,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3732782360.jpg,A230N919X9GWNN,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4865999008.jpg,A3I9FTHSULHPYS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4865999008.jpg,A3RQN5RZD1N2KP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4865999008.jpg,A1G4B67TK9AFAD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4834131048.jpg,A1G4B67TK9AFAD,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4834131048.jpg,A3RQN5RZD1N2KP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4834131048.jpg,A2MIOF3QNY3Y70,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6179362236.jpg,A1G4B67TK9AFAD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6179362236.jpg,A8028AFBBS29G,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6179362236.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2664482879.jpg,A1G4B67TK9AFAD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2664482879.jpg,A2MIOF3QNY3Y70,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3970655283.jpg,A2PQQC3LO31PRT,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3970655283.jpg,AYUREWGFQG5JV,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3970655283.jpg,A1G4B67TK9AFAD,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3401039304.jpg,A2OXXHGAM7B0Y,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3401039304.jpg,AJAPJJTISC36L,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3401039304.jpg,A1KEU2RHOL24YD,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2450468977.jpg,A1G4B67TK9AFAD,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2450468977.jpg,A2Q415U16FGZ2Q,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2450468977.jpg,A3GE7CHWBLELVD,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/496555371.jpg,A230VUDYOCRZ4N,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/496555371.jpg,A7E4VW3AI4OFJ,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/496555371.jpg,AVBAUQLEEW8IS,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6171705161.jpg,A2R2YZTSME1K3F,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6171705161.jpg,AW2G73576J31Q,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6171705161.jpg,A230N919X9GWNN,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4691732195.jpg,A3BYQA67Q36BA9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4691732195.jpg,AVJQCYPOW6LOA,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4757246740.jpg,A3BYQA67Q36BA9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4757246740.jpg,A2Q415U16FGZ2Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4757246740.jpg,A7E4VW3AI4OFJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3957074517.jpg,AVJQCYPOW6LOA,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3957074517.jpg,ACJK1CSODSI6N,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3957074517.jpg,A3I9FTHSULHPYS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3031011217.jpg,A230N919X9GWNN,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3031011217.jpg,A2MIOF3QNY3Y70,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3031011217.jpg,A3RQN5RZD1N2KP,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/33497646.jpg,A2R2YZTSME1K3F,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/33497646.jpg,A2UCKZZI9KBBCV,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/128404184.jpg,ACJK1CSODSI6N,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/128404184.jpg,A8028AFBBS29G,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/128404184.jpg,A2MIOF3QNY3Y70,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2910758605.jpg,A2Q415U16FGZ2Q,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2910758605.jpg,ACJK1CSODSI6N,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2910758605.jpg,A2YUV18B7D18V4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/458730998.jpg,A3BYQA67Q36BA9,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/458730998.jpg,A2YUV18B7D18V4,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/458730998.jpg,A1G4B67TK9AFAD,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3375991133.jpg,A29NACQDK6WPQC,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3375991133.jpg,ATJFUHXPYHISH,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5301071699.jpg,A2Q415U16FGZ2Q,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5301071699.jpg,A3RQN5RZD1N2KP,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5301071699.jpg,A2UCKZZI9KBBCV,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4616045208.jpg,A1G4B67TK9AFAD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4616045208.jpg,AW2G73576J31Q,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4616045208.jpg,A3RQN5RZD1N2KP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4698726564.jpg,ATJFUHXPYHISH,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4698726564.jpg,A3D73KD5BKR76J,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4698726564.jpg,A2R2YZTSME1K3F,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6786717458.jpg,A29NACQDK6WPQC,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6786717458.jpg,A1KEU2RHOL24YD,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6786717458.jpg,A315ZG72CPNAHV,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4021647447.jpg,A8028AFBBS29G,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4021647447.jpg,A2MIOF3QNY3Y70,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4021647447.jpg,A3S2CI33U988P7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6417423499.jpg,AS7N44S4E6BQI,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6417423499.jpg,A8028AFBBS29G,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6417423499.jpg,AVJQCYPOW6LOA,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2444741900.jpg,AYUREWGFQG5JV,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2444741900.jpg,A2R2YZTSME1K3F,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7724666074.jpg,A3BYQA67Q36BA9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7724666074.jpg,A3I9FTHSULHPYS,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7724666074.jpg,A1G4B67TK9AFAD,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6457288631.jpg,A2Q415U16FGZ2Q,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6457288631.jpg,AVJQCYPOW6LOA,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6457288631.jpg,AJAPJJTISC36L,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4850648855.jpg,A3PVIRB9JTIZHJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4850648855.jpg,ACJK1CSODSI6N,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4850648855.jpg,A230N919X9GWNN,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/523692399.jpg,A3I9FTHSULHPYS,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/523692399.jpg,A8028AFBBS29G,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/523692399.jpg,AJAPJJTISC36L,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4970998952.jpg,A3D73KD5BKR76J,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4970998952.jpg,A2NWA0AETJ8FTS,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4970998952.jpg,A3BYQA67Q36BA9,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2538477523.jpg,A2Q415U16FGZ2Q,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2538477523.jpg,A3RQN5RZD1N2KP,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2538477523.jpg,A2R2YZTSME1K3F,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3425917247.jpg,A1G4B67TK9AFAD,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3425917247.jpg,AGKUZPBBPK7X9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3425917247.jpg,A3BYQA67Q36BA9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2480820830.jpg,A2NWA0AETJ8FTS,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2480820830.jpg,A2MIOF3QNY3Y70,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3317073508.jpg,A2R2YZTSME1K3F,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3317073508.jpg,A29NACQDK6WPQC,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3317073508.jpg,A2MIOF3QNY3Y70,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2995461857.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2995461857.jpg,A2R2YZTSME1K3F,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2995461857.jpg,A3J0CLJVUXAIX,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2715262147.jpg,A29NACQDK6WPQC,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2715262147.jpg,A2MIOF3QNY3Y70,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2918769188.jpg,A1G9ZIBMV5PLE2,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2918769188.jpg,A6AO8MLDD6FK7,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2918769188.jpg,A3RQN5RZD1N2KP,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2989764675.jpg,A2Q415U16FGZ2Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2989764675.jpg,A7E4VW3AI4OFJ,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2989764675.jpg,A1G4B67TK9AFAD,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3293945284.jpg,AW2G73576J31Q,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3293945284.jpg,A2UCKZZI9KBBCV,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3293945284.jpg,A2YUV18B7D18V4,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2737609659.jpg,A1JR6N229MZMEK,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2737609659.jpg,A1G4B67TK9AFAD,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/561204294.jpg,A2OXXHGAM7B0Y,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/561204294.jpg,A3I9FTHSULHPYS,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/561204294.jpg,AW2G73576J31Q,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/62810448.jpg,A3I9FTHSULHPYS,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/62810448.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/62810448.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4631830645.jpg,AS7N44S4E6BQI,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4631830645.jpg,A1G4B67TK9AFAD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4631830645.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3668244651.jpg,A37WDOIQH6JM6V,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3668244651.jpg,A3RQN5RZD1N2KP,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3668244651.jpg,A230N919X9GWNN,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3459871361.jpg,A3D2EWIIBPWQGW,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3459871361.jpg,A37WDOIQH6JM6V,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/200778628.jpg,A2Q415U16FGZ2Q,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/200778628.jpg,A3I9FTHSULHPYS,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/200778628.jpg,A2NWA0AETJ8FTS,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4408414886.jpg,A3PVIRB9JTIZHJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4408414886.jpg,A3RQN5RZD1N2KP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4408414886.jpg,ACJK1CSODSI6N,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4716415629.jpg,ACJK1CSODSI6N,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4716415629.jpg,A3QLUTH89HZQC9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3597715122.jpg,AVJQCYPOW6LOA,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3597715122.jpg,A7E4VW3AI4OFJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3597715122.jpg,A2NWA0AETJ8FTS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2796023180.jpg,A230N919X9GWNN,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2796023180.jpg,A315ZG72CPNAHV,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2796023180.jpg,A1IZ81MMBASXO9,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3424861467.jpg,A29NACQDK6WPQC,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3424861467.jpg,A3I9FTHSULHPYS,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3424861467.jpg,AYUREWGFQG5JV,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/407008823.jpg,A2R2YZTSME1K3F,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/407008823.jpg,AW2G73576J31Q,1,1,NA,2
